https://ads.microsoft.com/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=9e14b1c6-884c-41c0-a11e-0e2f059640d9&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dsSE2Pq6LFoTvCWzNyTuVpEOpNZmXOZ1Qv-JF6D6jOZpYYKmaV7xhzSTWK5d5ZDgUlnz3rnWkV3xbVvcUNNh1wPUi2n3HOVRDEi9SV1Yws2vngx7A1b4Kew6eK9IwedJVPqCAIItbSYOc9nt171NStA&nonce=637603405890891468.Y2IyNWJiYTktYTgzZS00M2U1LWI1MjctODI1YjZkYWEzNWI4OGJiYjUyNjQtNTZkYy00YTE2LWI1YTEtMmY0ZWFlNDVhOTdi&redirect_uri=https%3a%2f%2fsonarweb.px.mp.microsoft.com%2f, None, Sign in to your account
https://www.microsoft.com/en-us/rewards?rtc=1, None, Microsoft Rewards - Get on board with Microsoft Rewards
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?response_type=code+id_token&redirect_uri=https%3A%2F%2Freconcile-test.msapprovals.microsoft.com%2F.auth%2Flogin%2Faad%2Fcallback&client_id=9243e38d-4253-4548-8de0-843b24a76cf2&scope=openid+profile+email&response_mode=form_post&nonce=1cc48042b21e479aada8139b69d72864_20210626214809&state=redir%3D%252F, None, Sign in to your account
https://westus2.fulfillment.mcapifulfillment-consumer-int.commerce.microsoft.com:443/, Kestrel
https://westus2-staging.slohub.microsoft.com:443/, None, SLO Hub
https://westus2.fulfillment.mcapifulfillment-consumer-int.commerce.microsoft.com/, Kestrel
https://westus2-staging.slohub.microsoft.com/, None, SLO Hub
https://www.microsoft.com/en-us/rewards?rtc=1, None, Microsoft Rewards - Get on board with Microsoft Rewards
https://login.microsoftonline.com/common/oauth2/authorize?client_id=a63c72d0-f746-41a0-8f10-e44e0425a524&redirect_uri=https%3A%2F%2Flearningplayer.microsoft.com%2Fsignin-oidc&response_type=id_token&scope=openid%20profile&response_mode=form_post&nonce=637603405983554890.NDk4NTlhNmMtODM3Yi00MzdhLThiM2YtY2MxNWQzZjU1NzE1MjU0NTdjNzktYWQwNy00MjRkLTk3ODktNzY1MDA5OWYxYTkw&state=CfDJ8DHnGmcACHFEkgFmmEWK8d2YggJ82NSwsOTM_HNRjfxJq4IcGABnhBnfa5BQDOiRB5iuxfsKJYe3BvyR7T6QU7t5QDgql5wqQCZS5jcas5DM3ZGqAyR6aSHdzEDiPd8Ptx06mZ5O98ODrMxZ9EKDdWppAzR_Hm7SCpQcghV8GQvePDzyBfyQgj-B_K8DG-Z5v8gedo29NSbXuih7p7i2wg0VD_S49pmSSVtK-24g3YqcTRdb5nSD2PiT66howBfzaVwkHniAfRvsQpHTtA1ZC4mn_ZikHdglmUGQaBPs6gNAJpvRNlo0Ie8lKCxEX1hd4A&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=5.5.0.0, None, Sign in to your account
https://login.microsoftonline.com/common/oauth2/authorize?client_id=a63c72d0-f746-41a0-8f10-e44e0425a524&redirect_uri=https%3A%2F%2Flearningplayer.microsoft.com%2Fsignin-oidc&response_type=id_token&scope=openid%20profile&response_mode=form_post&nonce=637603405984370681.ZDA1YWQ1YmQtOWNlNC00NmE5LTk2OWUtOWE4NmVmY2NmNjI1YTdkYWFiYTUtN2I4Zi00NmU5LTk5NTMtMDMzZjkxM2ZjNjY5&state=CfDJ8DHnGmcACHFEkgFmmEWK8d3YbcuK4NwDV0DyttHUpFC_RgcA2qHnRo4ahgfQcTpGxolsyXRs6013p_-SvgVu4Pp4PuvIutcpiI81r9rnp_apIgP-o_CAhTAlJAdRuajvnZj3Mhlz701SDddKO8GTWSzuE_8BkUWmzjepsJdNfbyw2YUGEVFtWl4_mnGPaOsmNqDCuuud0_UnB_zOvbYAIMCLCll7BEGUdjQa7GOQU-Rhk5CzWxVpHe_tZY7Z-MaQfgW4zQug-GhP_LHDJtiTiOv0BlgjiUcabGvnv9iyVJQ6e4erBPNDXQLp39UhWfMUuQ&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=5.5.0.0, None, Sign in to your account
https://querybrokerservice.bamsu01.manage-beta.microsoft.com:443/, Microsoft-IIS/10.0
https://kusto.azureedge.net/kustoexplorer/Kusto.Explorer.application?uri=https%3A%2F%2Fkusto.aria.microsoft.com%3BFederated%20Security%3Dtrue&name=Aria, ECAcc (frc/8FF2)
http://browserdefaults.microsoft.com:80/, Microsoft-IIS/10.0, Set Defaults
http://westus.sr-frontend.speech.microsoft.com:80/, nginx/1.19.1, Hello from {0} (New)!
https://support.microsoft.com/contactus, None, Contact Us - Microsoft Support
https://browserdefaults.microsoft.com:443/, Microsoft-IIS/10.0, Set Defaults
https://westus.sr-frontend.speech.microsoft.com:443/, nginx/1.19.1, Hello from {0} (New)!
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://apac.walkietalkie.teams.microsoft.com:443/, None
https://rto.microsoft.com:443/, None, Your Azure Function App is up and running.
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/wsfed?wa=wsignin1.0&wtrealm=https%3a%2f%2fcayman.cost.microsoft.com&wctx=rm%3d1%26id%3dpassive%26ru%3d%252f&wct=2021-06-26T21%3a43%3a32Z&wreply=https%3a%2f%2fcayman.catalog.cp.microsoft.com, None, Sign in to your account
https://rto.microsoft.com/, None, Your Azure Function App is up and running.
https://login.microsoftonline.com:443/72f988bf-86f1-41af-91ab-2d7cd011db47/wsfed?wa=wsignin1.0&wtrealm=http%3a%2f%2fmsft.sts.microsoft.com&wctx=4e7f4027-493d-4d5a-946e-5cea4da4682b&wct=2021-06-26T21%3a43%3a32Z&client-request-id=64e8bf72-01b5-43c7-4869-00800300003d, None, Sign in to your account
http://download.jp.microsoft.com:80/, None
https://edusupport.microsoft.com/signin?wdorigin=ondc, None, Microsoft OneNote | The digital note-taking app for your devices
https://edusupport.microsoft.com/signin?wdorigin=ondc, None, Microsoft OneNote | The digital note-taking app for your devices
https://social.microsoft.com/profile, Microsoft-IIS/10.0, Become a member to get the most out of Microsoft
http://onedfswd.download.manage-dogfood.microsoft.com:80/, Microsoft-HTTPAPI/2.0
https://edutrack.microsoft.com:443/, Kestrel, GTPP
https://onedfswd.download.manage-dogfood.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://flow.microsoft.com/en-us/, None, Power Automate | Microsoft Power Platform
https://flow.microsoft.com/en-us/, None, Power Automate | Microsoft Power Platform
https://edutrack.microsoft.com/, Kestrel, GTPP
https://social.microsoft.com/profile, Microsoft-IIS/10.0, Become a member to get the most out of Microsoft
https://azure.microsoft.com/en-us/?ocid=cloudplat_hp, None, Cloud Computing Services | Microsoft Azure
https://login.live.com:443/login.srf?wa=wsignin1.0&rpsnv=13&ct=1624743830&rver=6.7.6631.0&wp=MBI_SSL&wreply=https%3a%2f%2frsmqa.microsoft.com%2f&id=296868&aadredir=1, None, Sign in to your Microsoft account
https://assets-author.adobeperf.microsoft.com/libs/granite/core/content/login.html?resource=%2F&$$login$$=%24%24login%24%24&j_reason=unknown&j_reason_code=unknown, Apache, AEM Sign In
https://login.microsoftonline.com/common/oauth2/authorize?client_id=7f59a773-2eaf-429c-a059-50fc5bb28b44&redirect_uri=https%3A%2F%2Freview.rd.microsoft.com%2Fsignin-oidc&response_type=id_token&scope=openid%20profile&response_mode=form_post&nonce=637603406301663233.MmQ2ZmUwZWQtNWM0YS00NzBiLWI4YzEtNDM1OWU5YWY1NmRlZDFhOTExODAtNzM2NC00NWY1LTkxNmQtMTcxYjkxZTA1Njcw&state=CfDJ8NJnAztEkHhMogrBdN8Wp-lF0eWmYZ-CwDadXVNKUC-IqW56xUJbtia3gSuWT2TwAOS7nZsJvpdyodJ-w6pwuYzwY0rYkGcxsooT_1L30vjZkxTh68gh6W5h48GWpMoh3rpFn4-AJnLTT_jFEu_mWZLYBO4ZVhquJANs4FvTcEyvh1Zt7HZ8GJ681ej0zuzdatqxdhSGUZWpaPMNBvPCvZmHx9De10cDXIVGdBvmXVQ37-aowB-rkEqQtL7zZO6eBr3UDBh9PhE693IhpuP_bvIdheM9blAcJ6ubGpoRGPaXYQm_ua1XUF_zWGGt2Fmtmw&x-client-SKU=ID_NET&x-client-ver=2.1.4.0, None, Sign in to your account
https://login.live.com:443/login.srf?wa=wsignin1.0&rpsnv=13&ct=1624743830&rver=6.7.6631.0&wp=MBI_SSL&wreply=https%3a%2f%2frsmqa.microsoft.com%2f&id=296868&aadredir=1, None, Sign in to your Microsoft account
https://assets-author.adobeperf.microsoft.com/libs/granite/core/content/login.html?resource=%2F&$$login$$=%24%24login%24%24&j_reason=unknown&j_reason_code=unknown, Apache, AEM Sign In
https://support-prodc.licensing.microsoft.com:443/TimeZone, None, Volume Licensing Support Portal
https://support-prodc.licensing.microsoft.com/TimeZone, None, Volume Licensing Support Portal
https://login.microsoftonline.com/common/oauth2/authorize?client_id=7f59a773-2eaf-429c-a059-50fc5bb28b44&redirect_uri=https%3A%2F%2Freview.rd.microsoft.com%2Fsignin-oidc&response_type=id_token&scope=openid%20profile&response_mode=form_post&nonce=637603406313069304.MTYzMWFlMTEtZmY4NC00MDAyLWI2M2MtZmU4Nzg0NjM3MzIyZWE2MmIxNDQtNjU1Yy00NWJhLWEwZjAtMjNiNDQyMzM0ZDUw&state=CfDJ8NJnAztEkHhMogrBdN8Wp-lDJS6BuAbR7DqGIJGYk8rT_O0qNPG1MLH9nyMhVEuxYsIe7lKHJY93o-bEhkwOR2hLriJfgywvn0wXNtr-f1QsKs22s9mm8w8WcLJbpThQ4saHOzAGHEWwB3bQTet4HtRPQT8w2ZTctUrxh50dHZfhYvSC5W5y1g863NDt_PY7ZE_160UH7FCvHsxHFDSfsJZAnl3CAETQTuFxwgiwEenorj4dC57GCPRf7s7xSn817i07YE741UozpjsnB4EyYsz4IH0vrNs5PReX2iGNpaa5Lr02oMCKbsOppwUpTYWZag&x-client-SKU=ID_NET&x-client-ver=2.1.4.0, None, Sign in to your account
https://myaccess.ppe.microsoft.com:443/, Microsoft-IIS/10.0, My Access
http://sharedvertexadminuat.microsoft.com:80/, None, Vertex O Series
https://int.teams.microsoft.com:443/, None, Checking your credentials...
https://int.teams.microsoft.com/, None, Checking your credentials...
https://social.microsoft.com/profile, Microsoft-IIS/10.0, Become a member to get the most out of Microsoft
https://myaccess.ppe.microsoft.com/, Microsoft-IIS/10.0, My Access
https://sharedvertexadminuat.microsoft.com:443/, None, Vertex O Series
https://openisv.partners.extranet.microsoft.com:443/, Microsoft-IIS/10.0, 商情提報獎勵計畫
https://www.office.com/, None, Office 365 Login | Microsoft Office
https://openisv.partners.extranet.microsoft.com/, Microsoft-IIS/10.0, 商情提報獎勵計畫
http://ms.microsoft.com:80/, Apache
https://urt.ep.microsoft.com:443/, Microsoft-IIS/10.0, User Registration
https://mintstudio.microsoft.com:443/, Microsoft-IIS/10.0, Mint Studio - Unified Application
https://eventstest.one.microsoft.com:443/, None, Microsoft Events
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?response_type=code+id_token&redirect_uri=https%3A%2F%2Fvelocity-int.services.microsoft.com%2F.auth%2Flogin%2Faad%2Fcallback&client_id=dec68dd8-146d-4546-9cb5-0c2637b9d899&scope=openid+profile+email&response_mode=form_post&nonce=bf07bdf562b34a3cb1bc17fb20c48a56_20210626214920&state=redir%3D%252F, None, Sign in to your account
https://mintstudio.microsoft.com/, Microsoft-IIS/10.0, Mint Studio - Unified Application
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=7becbcc4-d3c2-4d4b-a139-8e41d5f857e7&redirect_uri=https%3a%2f%2fmantis.microsoft.com%2f&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dVNmgDl6mNoL-aB1E5fEL9LN711ooHqIGmeQNtzcYtLG969PKU1b2bOdiLNTHyc--tNArg8Bf3S2zApCm76uofdT4Y1EhyMfRlw_PCnVIuAd6zxkolZ995JImxPhzcMondGNWxjMTpHHl0xTEhK_WGNJDsIvty_OGAQpJvIkjP4eEtG26lHMW39MrUyujGJwsd1dWVQ&nonce=637603406611246171.ZWI1NDE2MGMtYTM1MS00Mjg5LTgxZmQtZDgxYmU1ZjQ4ZWYzNmQyZDFjOWEtNDM5MS00MTU0LWIwMWMtNTk2MGEzMzcwMDcy, None, Sign in to your account
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?response_type=code+id_token&redirect_uri=https%3A%2F%2Fvelocity-int.services.microsoft.com%2F.auth%2Flogin%2Faad%2Fcallback&client_id=dec68dd8-146d-4546-9cb5-0c2637b9d899&scope=openid+profile+email&response_mode=form_post&nonce=f5d4c59519204484bea8316faaa8733b_20210626214921&state=redir%3D%252F, None, Sign in to your account
http://platform.int.membersite.microsoft.com:80/Error.html?aspxerrorpath=/, Microsoft-IIS/8.5, Error
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=6e259c0f-92e3-488c-a7ae-f15f5ce3c072&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3D_ySa_7w96RAQp_ijG_yZIA92YFgA01_zR9Xx6Qars9_5mtFxCJr3fyGne5dRFEpkIQncKQoWqauF6L6WeN2itvHorp3xxuGMfInlW8_Jmm-WtkdBhBUexOtC9UBuFyxY2lGSifqgqntp2-Bl-uVHxA&nonce=637603406613222261.MWQ5NWYyOWUtOTM5ZS00N2I5LWFlMjgtYmIwODM0NmY0OGNkYmViZjhlNGUtYjM3MC00ZjI2LWEyM2QtODQwMDUwMWYwOTZl&domain_hint=microsoft.com, None, Sign in to your account
https://login.microsoftonline.com/common/oauth2/authorize?client_id=5e68f16e-b58b-4a8e-b33c-4f737f1c7ace&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3DHiP3oadMMxf5gClTLsIzwu-7qOVBNA1WWBqFCf7975biE-nYFATp6Po6LSztlDqf2RGtnIBF6mRCj80T5zGGrgM231NYJslkeKJaOdpmD3NOc0PodVZ0dFnej7weS13d7glPIBh7CxjRzE99A21Q7PldUfV80IRkFQgrHlbELVTnHmV0S2yjstz8goRaE_itnE7FxwEM4NEf57Dwz7wULFBpT2703uqexrJPojbBA_tzggyMIG1KIh_ZRsLiWNhR&response_mode=form_post&nonce=637603406616794548.YmE3MjRiODMtYzIzNC00NjEyLTg4MjEtMzg4ZmZjODFkOTk2OTJhODYzOTEtODJjNy00MWI0LWFiMWYtNDIzMjMyYWViYmRk&redirect_uri=https%3A%2F%2Finternal.ads.microsoft.com%2FLogin%2FAad&msafed=0&x-client-SKU=ID_NET461&x-client-ver=6.6.0.0, None, Sign in to Microsoft Advertising
https://www.microsoft.com/de-de/, None, Microsoft - Official Home Page
https://platform.int.membersite.microsoft.com:443/Error.html?aspxerrorpath=/, Microsoft-IIS/8.5, Error
https://www.microsoft.com/de-de/, None, Microsoft - Official Home Page
https://eventstest.one.microsoft.com/, None, Microsoft Events
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://login.microsoftonline.com/common/oauth2/authorize?client_id=5e68f16e-b58b-4a8e-b33c-4f737f1c7ace&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3D1Uap99fLkdpNWATqyermjq5yJ2Eocu1Tp0Ag1c3WWoHcYpugKU52d294wi_slmTRI0Ml80nq3plAY5x0TIxylDyvmq0O0nGiQwI4-5nRW-t_HQp6oWClcU-6TQhXRUgaOfM0UFwriKIwBzYfbHB1Spq-qMfUER0bDbIwQdAnlC8kBmou7mKRejrIzpQmh8W-1jnJwwA5SJWlVNXERhLZbuVReBGkot0aF_LHMJHsHdocS9ozb4TogzkvGhFOUMYC&response_mode=form_post&nonce=637603406619501357.OTAyMjMwZmYtOTRmZS00ZDIzLWI2N2ItZjcxYWJmMzg0YTNiYjIzMzQ0MWEtOTNkMi00NWQ2LTg2OTMtZjczYzkxYmNiODE1&redirect_uri=https%3A%2F%2Finternal.ads.microsoft.com%2FLogin%2FAad&msafed=0&x-client-SKU=ID_NET461&x-client-ver=6.6.0.0, None, Sign in to Microsoft Advertising
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?redirect_uri=https%3A%2F%2Fpublish.3rdpartysource.microsoft.com%2Fauth%2Fcallback&response_type=code%20id_token&response_mode=form_post&client_id=f55f60fc-d781-4dd1-9764-e3733137e15a&state=AUkjJiCl72WasbMEcU3Yfjp_Z1S_oGA8&nonce=OEz7KB9CikmdUTR8qXNskVcglhavNrag&scope=openid&x-client-SKU=passport-azure-ad&x-client-Ver=4.0.0, None, Sign in to your account
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=6e259c0f-92e3-488c-a7ae-f15f5ce3c072&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3DlYEIh0N950X2OuuOWPDyw4BWd-EXJMY-adi2ArlQSjmuxeQwB1qPKJ-_qZm8CT33TvsSbLwLLHgPUPML_pgE2ka5tpe-nhXR5-YzS2Gx-hlxqZaPFrd-QBqgmvJ9A5AV9afWZG6VbkDPsHtVZdmxrQ&nonce=637603406617262074.YTBkZTgyMGMtOTIzYS00YjQ4LWEzZWItMjM0ZWY0MTA3OWY5ODE4YzI1MWUtZDBmNS00M2QyLTgwZWMtYzY5MjUyNjBmZDBk&domain_hint=microsoft.com, None, Sign in to your account
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://www.microsoft.com/de-de/fasttrack/skype-for-business-transition-to-teams?rtc=1, None, Umstieg von Skype for Business auf Microsoft Teams
https://www.microsoft.com/pl-pl/szkolyprzyszlosci, None, Szkoły przyszłości
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?redirect_uri=https%3A%2F%2Fpublish.3rdpartysource.microsoft.com%2Fauth%2Fcallback&response_type=code%20id_token&response_mode=form_post&client_id=f55f60fc-d781-4dd1-9764-e3733137e15a&state=SaVoYUWL4f4vp5HMHDChjvgkkhr44dok&nonce=-zuJD7233IoFyUZ25EPeNoFORM9ji3bK&scope=openid&x-client-SKU=passport-azure-ad&x-client-Ver=4.0.0, None, Sign in to your account
https://www.microsoft.com/de-de/fasttrack/skype-for-business-transition-to-teams?rtc=1, None, Umstieg von Skype for Business auf Microsoft Teams
https://www.microsoft.com/pl-pl/szkolyprzyszlosci, None, Szkoły przyszłości
https://eddaapi.microsoft.com/swagger/ui/index, Microsoft-IIS/10.0, Swagger UI
http://mbspartner.microsoft.com:80/, Microsoft-IIS/10.0, Home Page - My ASP.NET Application
https://phoneregistration.microsoft.com:443/, None, Phone Authentication Registration & Management
https://df.securitycenter.microsoft.com:8443/, Microsoft-IIS/10.0, Microsoft Defender for Endpoint
https://df.securitycenter.microsoft.com:443/, Microsoft-IIS/10.0, Microsoft Defender for Endpoint
https://sspm.microsoft.com:443/, None, Self-Service Password Management - Home
https://login.microsoftonline.com/common/oauth2/authorize?client_id=80ccca67-54bd-44ab-8625-4b79c4dc7775&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3D_HHJJK7JJ7muHbjxgtII08oelHPRPcf14fi55P8pgUrbnt4AJ66BKi2mmdSei8vNi1bwIzVA74FE-BDq8fGShcJyinbDw1H8Cj1xuaVBQnkqgQCdUiH7WdF3Yuubm-nncemUSP9GxVw-e6rFG8CP_w&response_mode=form_post&nonce=637603406753955027.NjhlNmQ3MjAtYTg5ZS00ODhmLTg1MjUtOGJlNmVjOTQ2MTQzZjQ4Nzk2MmUtNjhkMy00N2ExLWI0OGItYjQzMDliNjViZDIy&redirect_uri=https%3A%2F%2Fdf.security.microsoft.com%2F&x-client-SKU=ID_NET461&x-client-ver=6.5.1.0, None, Sign in to your account
https://discovery.dm-dogfood.microsoft.com:443/, Microsoft-IIS/10.0
https://phoneregistration.microsoft.com/, None, Phone Authentication Registration & Management
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=1b7893df-0e97-436a-960c-cd0be9575a48&redirect_uri=https%3a%2f%2faxisnguat.microsoft.com%2f&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dKFstXelwSnqSt51wfRzUdpsj4UOTpMdtR3RpKGxPbS45lyb8DNtPhN1NNmy42mg1_Lh1LWC-aVMcE4KHPcOQ91OfZK8_uK3jkRsfYr9Nr-2afGIrGmEehWYghyi5RPrzrbR1-4Uv7tBwFT5hHXbYO3UB95tuVVdFoIaIy-FMiHNB-RcshwFnZieWYKVcqQ-znsKmE_o3hDthxuoc7OqdiVol53r1VN1grOr-VUH2zgo&nonce=637603406756003488.NjYzZDMyZmUtNjUzNS00ZTgyLTgyOTEtNDI2ZWI1ZTgwM2EwMzYxYzZmZjItN2E2NS00MGNhLWFjNzUtNTM2MGI0ZGM5ZDE2, None, Sign in to your account
https://mbspartner.microsoft.com:443/, Microsoft-IIS/10.0, Home Page - My ASP.NET Application
https://japan.api.bap.microsoft.com:443/, None
https://login.microsoftonline.com/common/oauth2/authorize?client_id=80ccca67-54bd-44ab-8625-4b79c4dc7775&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3DqiykikSXN4YcodzdhhcCq4ATDc_rc7IfU92zvYCNj9u8Tfdbn_pz9N8Gbg5_1zP3tJb6pzHvF8hABiRz5NebBv7ik0gaxon3vcqMhwe6nF5SGckZKIP8kaabjp9N5-m7WqBbRPEYQY3OtV6n8ZonwA&response_mode=form_post&nonce=637603406757787288.ODI0YzQzNjktMzQ0Zi00OGZmLTlkMTktN2M3MWYzNjk4NzllMWI0Njg4NzktY2I5My00YWVjLWI2ZTYtNTJhNzdlOWIyNjg0&redirect_uri=https%3A%2F%2Fdf.security.microsoft.com%2F&x-client-SKU=ID_NET461&x-client-ver=6.5.1.0, None, Sign in to your account
https://df.securitycenter.microsoft.com/, Microsoft-IIS/10.0, Microsoft Defender for Endpoint
https://sspm.microsoft.com/, None, Self-Service Password Management - Home
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=1b7893df-0e97-436a-960c-cd0be9575a48&redirect_uri=https%3a%2f%2faxisnguat.microsoft.com%2f&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dfOySw-FGU1GEa6pWBO_U2LPmWm7hKvCUf7SE9sZYCwkh_y8K-hikx23IS6n0OGmr78RUqjIhB_-iAUIQi3HRcNjxa9DvGUqRm7b6eytVUV1lVqDIQ56z-bMQeis2IfD36h1P27h0peSBwMw_EU2Tia4OdwATLuOQ_uhJV0TvmHIn_1sI0T-XNIVPDcshlDy_Sly05ChVjj7JcQiMpupy8RJpKEWZkAiBPAD5Cd8WuJI&nonce=637603406760066081.Yjg3MjA2MGEtNWZhOC00NmRiLWExNzMtODMwMjgyZGM2MDc0NzQwZmQwNWYtNzE1OC00YmU0LTk3OWQtMmM2NjJiMWJjZjZm, None, Sign in to your account
https://flow.microsoft.com:443/en-us/, None, Power Automate | Microsoft Power Platform
http://cdn.aiinfrastructure.teams.microsoft.com:80/, None
https://flow.microsoft.com/en-us/, None, Power Automate | Microsoft Power Platform
http://flighting.carbon.microsoft.com:80/, Kestrel, Feature Control
https://cdn.aiinfrastructure.teams.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://canary-endpoint.microsoft.com:443/, None, Microsoft Endpoint Manager admin center
http://api.dev2.pi.microsoft.com:80/, None
https://northeurope.journal.mcapifulfillment-consumer.commerce.microsoft.com:443/, Kestrel
https://flighting.carbon.microsoft.com:443/, Kestrel, Feature Control
https://northeurope.journal.mcapifulfillment-consumer.commerce.microsoft.com/, Kestrel
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://canary-endpoint.microsoft.com/, None, Microsoft Endpoint Manager admin center
https://france.flow.microsoft.com/en-us/, None, Power Automate | Microsoft Power Platform
https://france.flow.microsoft.com:443/en-us/, None, Power Automate | Microsoft Power Platform
https://trouter2-azsc-asea-2-a.trouter.teams.microsoft.com:8443/, Microsoft-HTTPAPI/2.0
https://trouter2-azsc-asea-2-a.trouter.teams.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://insights.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://login.microsoftonline.com/common/oauth2/v2.0/authorize?client_id=b45526e7-86cd-4afe-9817-0568b23195fa&redirect_uri=http%3A%2F%2Fdamdev.microsoft.com%2Fcallback%2Fj_security_check&response_type=code&scope=https%3A%2F%2Fgraph.microsoft.com%2FUser.Read&state=%2Fcontent%2Fmicrosoft.html, None, Sign in to your account
https://login.microsoftonline.com/common/oauth2/v2.0/authorize?client_id=b45526e7-86cd-4afe-9817-0568b23195fa&redirect_uri=https%3A%2F%2Fdamdev.microsoft.com%2Fcallback%2Fj_security_check&response_type=code&scope=https%3A%2F%2Fgraph.microsoft.com%2FUser.Read&state=%2Fcontent%2Fmicrosoft.html, None, Sign in to your account
https://ask.support.microsoft.com:443/, AkamaiGHost, Invalid URL
http://ask.support.microsoft.com:80/, AkamaiGHost, Invalid URL
https://www.microsoftedgeinsider.com/en-us/support, None, Hi, how may we assist you?
https://westcentralus.provgateway.playready.microsoft.com:443/, Microsoft-IIS/10.0
https://www.microsoftedgeinsider.com/en-us/support, None, Hi, how may we assist you?
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=3df942ab-9681-4127-9055-fae72edbd93b&redirect_uri=https%3A%2F%2Fsensei-ppe.microsoft.com%2Fsignin-oidc&response_type=id_token&scope=openid%20profile&response_mode=form_post&nonce=637603406903524343.MWEwMmFlM2ItNWQ1ZS00NjkzLThjMDUtNWQ2ZTY3NzViYzY2NDA5YTlkMTMtMzM3MS00YjlkLTk5MjAtM2UwMTdhMmRmMzRl&state=CfDJ8GbVgp2C_s9MhpltMYMUCUeKrMiiCSDorKAMtSze5JyX_YJA-4r8ZRpMNL06QIgedMQw9RyoQEBIpOlyMcXIGztpbj6-oEqXMN-HPM0RGZ_jNepnKJVL1YN5EdZX64M6QImnN3Cdudb5XAtnf5LVrmKX8oauOH4_Oi3RaVrRZjtKsDkPiPknLATKTQUZowiT5TgcYs-iNCxtFrekz4fWm4K8q_NJSkO5MQZtp6p7BJfXGltzMLqfKFCO-HHIcBC7GiNnLwSBs8-5LRXgcvQgJtOnBLnEnc2v7H5BJGZpDfkTtehVZAmMR1j6i1gwihbSMz2pEyGAjfi-eIjZHj9VzZVIVp4cj_s3W4Is-53jP12s&x-client-SKU=ID_NET&x-client-ver=2.1.4.0, None, Sign in to your account
